id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
86629763,2021/07/10 10:18 AM PDT,2021-07-10,2021-07-10 10:18:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 14:31:50 -0700,2021-11-09 21:44:17 -0800,needs_id,,https://www.inaturalist.org/observations/86629763,https://static.inaturalist.org/photos/142744769/medium.jpg,,"",,3,0,false,,"San Mateo County, CA, USA",37.4083533333,-122.2385083333,,,,,,,open,false,,,Dryobates Woodpeckers,Dryobates,Dryobates Woodpeckers,Aves,792976
86629764,2021/07/10 10:12 AM PDT,2021-07-10,2021-07-10 10:12:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 14:31:50 -0700,2022-02-17 23:55:33 -0800,needs_id,,https://www.inaturalist.org/observations/86629764,https://static.inaturalist.org/photos/142744779/medium.jpg,,"",,3,0,false,,"San Mateo County, CA, USA",37.4077366667,-122.2381366667,,,,,,,,false,,,Pemphigini,Pemphigini,,Insecta,517621
86629767,2021/07/10 9:37 AM PDT,2021-07-10,2021-07-10 09:37:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 14:31:51 -0700,2021-07-12 05:24:27 -0700,needs_id,,https://www.inaturalist.org/observations/86629767,https://static.inaturalist.org/photos/142744795/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.406165,-122.23863,,,,,,,,false,,,Tropical Horseweed,Erigeron sumatrensis,tropical horseweed,Plantae,76943
86629768,2021/07/10 10:27 AM PDT,2021-07-10,2021-07-10 10:27:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 14:31:52 -0700,2021-07-11 14:31:52 -0700,needs_id,,https://www.inaturalist.org/observations/86629768,https://static.inaturalist.org/photos/142744811/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.40947,-122.2384766667,,,,,,,,false,,,Lipoptena,Lipoptena,,Insecta,130394
86662756,2021/07/09 9:07 PM UTC,2021-07-09,2021-07-09 14:07:00 -0700,UTC,4636405,ibramson,2021-07-11 18:51:23 -0700,2021-07-11 20:23:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86662756,https://inaturalist-open-data.s3.amazonaws.com/photos/142803912/medium.jpeg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Spined Turban Gall Wasp,Cynips douglasii,Spined Turban Gall Wasp,Insecta,469443
86662758,2021/07/09 9:35 PM UTC,2021-07-09,2021-07-09 14:35:00 -0700,UTC,4636405,ibramson,2021-07-11 18:51:24 -0700,2021-07-12 08:40:11 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86662758,https://inaturalist-open-data.s3.amazonaws.com/photos/142803926/medium.jpeg,,"",,3,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,open,false,,,Great Egret,Ardea alba,Great Egret,Aves,144455
86662759,2021/07/09 10:45 PM UTC,2021-07-09,2021-07-09 15:45:00 -0700,UTC,4636405,ibramson,2021-07-11 18:51:24 -0700,2021-07-11 18:51:27 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86662759,https://inaturalist-open-data.s3.amazonaws.com/photos/142803937/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Maltese Star-Thistle,Centaurea melitensis,Maltese star-thistle,Plantae,57922
86662762,2021/07/09 11:39 PM UTC,2021-07-09,2021-07-09 16:39:00 -0700,UTC,4636405,ibramson,2021-07-11 18:51:24 -0700,2021-07-19 20:34:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86662762,https://inaturalist-open-data.s3.amazonaws.com/photos/142803954/medium.jpeg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Trametes,Trametes,,Fungi,47378
86662763,2021/07/09 11:43 PM UTC,2021-07-09,2021-07-09 16:43:00 -0700,UTC,4636405,ibramson,2021-07-11 18:51:25 -0700,2021-10-15 11:36:56 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86662763,https://inaturalist-open-data.s3.amazonaws.com/photos/142803971/medium.jpeg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,birchleaf mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86663323,2021/07/10 11:45 AM PDT,2021-07-10,2021-07-10 11:45:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 18:56:43 -0700,2021-07-12 08:54:19 -0700,research,,https://www.inaturalist.org/observations/86663323,https://static.inaturalist.org/photos/142805666/medium.jpg,,"",,3,1,false,,"San Mateo County, CA, USA",37.4072683333,-122.2375533333,,,,,,,,false,,,birchleaf mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86663324,2021/07/10 11:46 AM PDT,2021-07-10,2021-07-10 11:46:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 18:56:43 -0700,2021-07-12 08:54:46 -0700,research,,https://www.inaturalist.org/observations/86663324,https://static.inaturalist.org/photos/142805677/medium.jpg,,"",,3,1,false,,"San Mateo County, CA, USA",37.4072466667,-122.2375416667,,,,,,,,false,,,birchleaf mountain mahogany,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86663325,2021/07/10 11:03 AM PDT,2021-07-10,2021-07-10 11:03:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 18:56:43 -0700,2021-07-12 08:55:07 -0700,needs_id,,https://www.inaturalist.org/observations/86663325,https://static.inaturalist.org/photos/142805686/medium.jpg,,"",,1,0,false,,"San Mateo County, CA, USA",37.41093,-122.2358666667,,,,,,,,false,,,ferns,Polypodiopsida,ferns,Plantae,121943
86663327,2021/07/10 9:29 AM PDT,2021-07-10,2021-07-10 09:29:00 -0700,Pacific Time (US & Canada),536,virusmanbob,2021-07-11 18:56:44 -0700,2021-07-11 18:56:44 -0700,needs_id,,https://www.inaturalist.org/observations/86663327,https://static.inaturalist.org/photos/142805699/medium.jpg,,"",,0,0,false,,"San Mateo County, CA, USA",37.405845,-122.2388766667,,,,,,,,false,,,Smooth Mule-Ears,Wyethia glabra,smooth mule-ears,Plantae,56988
86745501,2021/07/10 8:35 AM PDT,2021-07-10,2021-07-10 08:35:00 -0700,Pacific Time (US & Canada),4627130,maddyashdown,2021-07-12 10:53:53 -0700,2021-07-12 10:53:53 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86745501,https://inaturalist-open-data.s3.amazonaws.com/photos/142954608/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,"Grasses, Sedges, Cattails, and Allies",Poales,"grasses, sedges, cattails, and allies",Plantae,47162
86749701,2021/07/10 8:23 AM PDT,2021-07-10,2021-07-10 08:23:00 -0700,Pacific Time (US & Canada),4627130,maddyashdown,2021-07-12 11:21:19 -0700,2021-07-12 11:21:19 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86749701,https://inaturalist-open-data.s3.amazonaws.com/photos/142962683/medium.jpeg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Maltese Star-Thistle,Centaurea melitensis,Maltese star-thistle,Plantae,57922
86818060,2021/07/10 9:27 AM PDT,2021-07-10,2021-07-10 09:27:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 21:59:57 -0700,2021-07-12 22:05:17 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86818060,https://inaturalist-open-data.s3.amazonaws.com/photos/143090343/medium.jpg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Smooth Mule-Ears,Wyethia glabra,smooth mule-ears,Plantae,56988
86818068,2021/07/10 10:11 AM PDT,2021-07-10,2021-07-10 10:11:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 21:59:59 -0700,2021-08-03 10:17:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86818068,https://inaturalist-open-data.s3.amazonaws.com/photos/143090417/medium.jpg,,"","",0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Gall and Rust Mites,Eriophyidae,Gall and Rust Mites,Arachnida,55584
86818070,2021/07/10 10:23 AM PDT,2021-07-10,2021-07-10 10:23:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 21:59:59 -0700,2021-10-04 15:02:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86818070,https://inaturalist-open-data.s3.amazonaws.com/photos/143090428/medium.jpg,,"",,2,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,open,false,,,bigleaf maple,Acer macrophyllum,bigleaf maple,Plantae,48227
86818072,2021/07/10 10:24 AM PDT,2021-07-10,2021-07-10 10:24:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 21:59:59 -0700,2021-09-24 20:18:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86818072,https://inaturalist-open-data.s3.amazonaws.com/photos/143090436/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,California buckeye,Aesculus californica,California buckeye,Plantae,53348
86818074,2021/07/10 11:38 AM PDT,2021-07-10,2021-07-10 11:38:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 21:59:59 -0700,2021-07-12 22:01:35 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86818074,https://inaturalist-open-data.s3.amazonaws.com/photos/143090456/medium.jpg,,"",,0,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Oak Mazegill,Daedalea quercina,Oak mazegill,Fungi,55973
86818077,2021/07/10 11:40 AM PDT,2021-07-10,2021-07-10 11:40:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 22:00:00 -0700,2021-07-14 22:48:39 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86818077,https://inaturalist-open-data.s3.amazonaws.com/photos/143090472/medium.jpg,,"",,2,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Trametes versicolor,Trametes versicolor,,Fungi,1153556
86818079,2021/07/10 11:46 AM PDT,2021-07-10,2021-07-10 11:46:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 22:00:00 -0700,2021-10-28 21:53:54 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86818079,https://inaturalist-open-data.s3.amazonaws.com/photos/143090491/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,mountain mahoganies,Cercocarpus betuloides,birchleaf mountain mahogany,Plantae,63977
86818647,2021/07/10 9:40 AM PDT,2021-07-10,2021-07-10 09:40:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 22:11:37 -0700,2021-07-20 19:21:42 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86818647,https://inaturalist-open-data.s3.amazonaws.com/photos/143091724/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
86818648,2021/07/10 10:09 AM PDT,2021-07-10,2021-07-10 10:09:00 -0700,Pacific Time (US & Canada),4635765,smokyridgeway,2021-07-12 22:11:37 -0700,2021-07-20 19:21:22 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/86818648,https://inaturalist-open-data.s3.amazonaws.com/photos/143091742/medium.jpg,,"",,1,0,false,,"4001 Sand Hill Rd, Woodside, CA 94062, USA",37.4031161,-122.244288,184,,,,184,,open,false,,,common fig,Ficus carica,common fig,Plantae,60218
87335264,2021/07/16 9:25 AM PDT,2021-07-16,2021-07-16 09:25:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:46 -0700,2021-07-20 19:21:11 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87335264,https://inaturalist-open-data.s3.amazonaws.com/photos/143973927/medium.jpeg,,"",Jasper Ridge Biological Preserve,0,0,false,,"San Mateo County, CA, USA",37.4047305556,-122.2404555556,9,,,,9,,,false,,,,Quercus agrifolia,coast live oak,Plantae,47850
87335265,2021/07/16 11:51 AM PDT,2021-07-16,2021-07-16 11:51:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:46 -0700,2021-07-20 19:20:15 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87335265,https://inaturalist-open-data.s3.amazonaws.com/photos/143974016/medium.jpeg,,"",Jasper Ridge Biological Preserve,0,0,false,,"San Mateo County, CA, USA",37.4066055556,-122.2343361111,9,,,,9,,,false,,,,Clematis lasiantha,Pipestem Clematis,Plantae,49876
87335266,2021/07/16 11:52 AM PDT,2021-07-16,2021-07-16 11:52:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:47 -0700,2021-07-20 19:19:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335266,https://inaturalist-open-data.s3.amazonaws.com/photos/143974048/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4065861111,-122.2343055556,4,,,,4,,,false,,,chamise,Adenostoma fasciculatum,chamise,Plantae,47146
87335268,2021/07/16 11:52 AM PDT,2021-07-16,2021-07-16 11:52:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:47 -0700,2021-07-17 00:43:27 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335268,https://inaturalist-open-data.s3.amazonaws.com/photos/143974107/medium.jpeg,,"",Jasper Ridge Biological Preserve,1,0,false,,"San Mateo County, CA, USA",37.4065333333,-122.2342916667,4,,,,4,,,false,,,Pacific poison oak,Toxicodendron diversilobum,Pacific poison oak,Plantae,51080
87335269,2021/07/16 11:52 AM PDT,2021-07-16,2021-07-16 11:52:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:47 -0700,2021-07-20 19:19:41 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335269,https://inaturalist-open-data.s3.amazonaws.com/photos/143974208/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4065333333,-122.2342916667,4,,,,4,,,false,,,chamise,Adenostoma fasciculatum,chamise,Plantae,47146
87335271,2021/07/16 11:54 AM PDT,2021-07-16,2021-07-16 11:54:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:48 -0700,2021-07-17 00:43:18 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335271,https://inaturalist-open-data.s3.amazonaws.com/photos/143974277/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4064833333,-122.2342305556,4,,,,4,,,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
87335272,2021/07/16 11:56 AM PDT,2021-07-16,2021-07-16 11:56:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:48 -0700,2021-07-17 00:43:21 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335272,https://inaturalist-open-data.s3.amazonaws.com/photos/143974334/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4066972222,-122.2343055556,4,,,,4,,,false,,,Toyon,Heteromeles arbutifolia,Toyon,Plantae,53405
87335273,2021/07/16 11:56 AM PDT,2021-07-16,2021-07-16 11:56:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:49 -0700,2021-09-24 05:22:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335273,https://inaturalist-open-data.s3.amazonaws.com/photos/143974529/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4068666667,-122.2344055556,4,,,,4,,,false,,,California yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
87335274,2021/07/16 12:02 PM PDT,2021-07-16,2021-07-16 12:02:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:49 -0700,2021-07-17 08:54:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335274,https://inaturalist-open-data.s3.amazonaws.com/photos/143974618/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4044944444,-122.2352972222,4,,,,4,,,false,,,Pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046
87335275,2021/07/16 11:56 AM PDT,2021-07-16,2021-07-16 11:56:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:49 -0700,2021-07-17 08:12:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335275,https://inaturalist-open-data.s3.amazonaws.com/photos/143974382/medium.jpeg,,"",Jasper Ridge Biological Preserve,1,0,false,,"San Mateo County, CA, USA",37.4067638889,-122.2343444444,4,,,,4,,,false,,,orange bush monkeyflower,Diplacus aurantiacus,orange bush monkeyflower,Plantae,777371
87335277,2021/07/16 12:03 PM PDT,2021-07-16,2021-07-16 12:03:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:49 -0700,2021-07-17 15:37:52 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335277,https://inaturalist-open-data.s3.amazonaws.com/photos/143974680/medium.jpeg,,"",Jasper Ridge Biological Preserve,3,0,false,,"San Mateo County, CA, USA",37.4045527778,-122.2352972222,4,,,,4,,,false,,,California sagebrush,Artemisia californica,California sagebrush,Plantae,53357
87335278,2021/07/16 12:05 PM PDT,2021-07-16,2021-07-16 12:05:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:49 -0700,2021-09-24 05:22:15 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335278,https://inaturalist-open-data.s3.amazonaws.com/photos/143974741/medium.jpeg,,"",Jasper Ridge Biological Preserve,4,0,false,,"San Mateo County, CA, USA",37.4041944444,-122.2361138889,4,,,,4,,,false,,,California yerba santa,Eriodictyon californicum,California yerba santa,Plantae,57095
87335280,2021/07/16 12:05 PM PDT,2021-07-16,2021-07-16 12:05:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:50 -0700,2022-02-14 08:06:08 -0800,research,CC-BY-NC,https://www.inaturalist.org/observations/87335280,https://inaturalist-open-data.s3.amazonaws.com/photos/143974791/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4042055556,-122.2361055556,4,,,,4,,,false,,,Brittleleaf Manzanita,Arctostaphylos crustacea,Brittleleaf Manzanita,Plantae,75507
87335281,2021/07/16 12:06 PM PDT,2021-07-16,2021-07-16 12:06:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:50 -0700,2021-07-17 15:37:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335281,https://inaturalist-open-data.s3.amazonaws.com/photos/143974831/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4042083333,-122.2361055556,4,,,,4,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850
87335282,2021/07/16 12:07 PM PDT,2021-07-16,2021-07-16 12:07:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:50 -0700,2021-09-08 02:37:08 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335282,https://inaturalist-open-data.s3.amazonaws.com/photos/143974878/medium.jpeg,,"",Jasper Ridge Biological Preserve,2,0,false,,"San Mateo County, CA, USA",37.4040194444,-122.2359777778,4,,,,4,,,false,,,Buckbrush,Ceanothus cuneatus,Buckbrush,Plantae,49673
87335283,2021/07/16 12:08 PM PDT,2021-07-16,2021-07-16 12:08:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:51 -0700,2021-07-20 19:39:57 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87335283,https://inaturalist-open-data.s3.amazonaws.com/photos/143974975/medium.jpeg,,"",,2,0,false,,"San Mateo County, CA, USA",37.4039277778,-122.2358555556,4,,,,4,,,false,,,bushy lichens,Ramalina,bushy lichens,Fungi,48325
87335285,2021/07/16 12:09 PM PDT,2021-07-16,2021-07-16 12:09:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:51 -0700,2021-07-17 06:41:26 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87335285,https://inaturalist-open-data.s3.amazonaws.com/photos/143975011/medium.jpeg,,"",,0,0,false,,"San Mateo County, CA, USA",37.4039388889,-122.2357944444,4,,,,4,,,false,,,,Plantae,plants,Plantae,47126
87335286,2021/07/16 12:09 PM PDT,2021-07-16,2021-07-16 12:09:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:51 -0700,2021-07-20 19:17:26 -0700,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/87335286,https://inaturalist-open-data.s3.amazonaws.com/photos/143975043/medium.jpeg,,"",,1,0,false,,"San Mateo County, CA, USA",37.4038416667,-122.2355277778,4,,,,4,,,false,,,oaks,Quercus agrifolia,coast live oak,Plantae,47850
87335287,2021/07/16 12:10 PM PDT,2021-07-16,2021-07-16 12:10:00 -0700,Pacific Time (US & Canada),4596854,isabel373,2021-07-16 16:48:52 -0700,2021-07-17 08:53:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/87335287,https://inaturalist-open-data.s3.amazonaws.com/photos/143975096/medium.jpeg,,"",,2,0,false,,"San Mateo County, CA, USA",37.40385,-122.2352444444,4,,,,4,,,false,,,Yellow Starthistle,Centaurea solstitialis,Yellow Star-Thistle,Plantae,52588
