id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
9898,madrid,h,i,67,34,7,d3,5,67_i_h,312,madrid_312_d3,18,71285.8,4.35,1,NA,126,821329,1,1,732.0844647,20717.99035,821329,732.0844647,20717.99035,20717.99035
9899,madrid,h,i,47,14,4,d3,4,47_i_h,292,madrid_292_d3,23,57782.55,7.95,1,NA,108,538226,1,1,463.4926203,13116.84115,538226,463.4926203,13116.84115,13116.84115
9924,madrid,l,i,83,36,1,d3,6,83_i_l,155,madrid_155_d3,25,26214.76,29.6666667,1,NA,128,NA,1,0,NA,NA,NA,NA,NA,0
10006,madrid,h,p,21,9,4,d3,2,21_p_h,194,madrid_194_d3,23,80575.95,0,1,NA,122,1185513,3,1,1089.503446,30832.94751,395171,363.1678152,10277.64917,1027.764917
159,madrid,l,p,16,7,2,d3,2,16_p_l,16,madrid_16_d3,23,52377.1,191.3333333,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
4958,madrid,h,p,47,30,3,d3,4,47_p_h,220,madrid_220_d3,23,78607,15.7142857,1,NA,133,930765,30,1,845.7447728,23934.57707,31025.5,28.19149243,797.8192357,797.8192357
5165,madrid,h,p,52,26,4,d3,4,52_p_h,225,madrid_225_d3,18,125421.8,1,1,NA,121,1069049,16,1,975.9543393,27619.5078,66815.5625,60.99714621,1726.219238,920.65026
5741,madrid,h,p,56,30,4,d3,4,56_p_h,229,madrid_229_d3,23,108242.4,0,1,NA,134,NA,0,0,NA,NA,NA,NA,NA,0
5772,madrid,h,p,16,4,4,d3,2,16_p_h,189,madrid_189_d3,18,96626.9,699.25,1,NA,101,1177194,3,1,1024.934876,29005.65698,392398,341.6449585,9668.552326,966.8552326
5800,madrid,h,p,65,43,7,d3,5,65_p_h,238,madrid_238_d3,23,94385.9,0,1,NA,106,1404174,10,1,1303.716394,36895.17395,140417.4,130.3716394,3689.517395,1229.839132
6107,madrid,l,p,58,39,5,d3,5,58_p_l,58,madrid_58_d3,23,33750.65,47.75,1,NA,128,64329,3,1,56.743342,1605.836579,21443,18.91444733,535.2788597,53.52788597
6109,madrid,h,p,24,16,7,d3,2,24_p_h,197,madrid_197_d3,23,119367.4,7.4,1,NA,134,757252,30,1,643.9632388,18224.15966,25241.73333,21.46544129,607.4719886,607.4719886
6115,madrid,l,p,50,27,2,d3,4,50_p_l,50,madrid_50_d3,23,55503.95,207.2857143,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6137,madrid,h,p,62,40,7,d3,5,62_p_h,235,madrid_235_d3,28,44981.35,33,1,NA,123,1063791,1,1,957.5718962,27099.28466,1063791,957.5718962,27099.28466,903.3094887
6149,madrid,h,p,42,25,3,d3,3,42_p_h,215,madrid_215_d3,18,66807.71,50.3333333,1,NA,133,150870,15,1,133.871137,3788.553178,10058,8.924742467,252.5702119,126.2851059
6172,madrid,l,p,63,44,5,d3,5,63_p_l,63,madrid_63_d3,23,49365.05,38.9,1,NA,133,NA,0,0,NA,NA,NA,NA,NA,0
6184,madrid,l,p,25,20,5,d3,2,25_p_l,25,madrid_25_d3,23,64090.55,193.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6189,madrid,h,p,7,4,3,d3,1,7_p_h,180,madrid_180_d3,25,83231.33,162.952381,1,NA,113,1310313,30,1,1154.812592,32681.19635,43677.1,38.49375307,1089.373212,1089.373212
6189,madrid,h,p,68,37,8,d3,5,68_p_h,241,madrid_241_d3,25,55298.2,1.25,1,NA,119,701064,1,1,608.4041869,17217.83849,701064,608.4041869,17217.83849,573.9279497
6192,madrid,l,p,8,8,1,d3,1,8_p_l,8,madrid_8_d3,18,55073.71,37.7619048,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
6203,madrid,h,p,44,27,3,d3,4,44_p_h,217,madrid_217_d3,23,82489.24,0,1,NA,136,875231,22,1,781.3543292,22112.32752,39783.22727,35.51610587,1005.105796,737.0775839
6235,madrid,h,p,59,37,7,d3,5,59_p_h,232,madrid_232_d3,18,78679.21,0,1,NA,130,1157001,10,1,1056.508262,29899.18381,115700.1,105.6508262,2989.918381,996.6394603
7000,madrid,l,p,14,5,2,d3,1,14_p_l,14,madrid_14_d3,25,32332.76,137.0952381,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7008,madrid,h,p,13,1,4,d3,1,13_p_h,186,madrid_186_d3,28,39389.25,7.05,1,NA,120,1077462,2,1,918.9633811,26006.66368,538731,459.4816906,13003.33184,866.8887895
7013,madrid,l,p,36,22,6,d3,3,36_p_l,36,madrid_36_d3,28,39103.15,7.6,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7081,madrid,l,p,61,42,5,d3,5,61_p_l,61,madrid_61_d3,18,70179.9,9.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7164,madrid,h,p,34,17,8,d3,3,34_p_h,207,madrid_207_d3,18,100858.8,9.4,1,NA,91,800448,30,1,647.707178,18330.11314,26681.6,21.59023927,611.0037713,611.0037713
7207,madrid,l,p,60,41,5,d3,5,60_p_l,60,madrid_60_d3,23,38678.2,7.8,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7217,madrid,l,p,29,15,6,d3,2,29_p_l,29,madrid_29_d3,23,49072,3.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
7280,madrid,h,p,38,21,8,d3,3,38_p_h,211,madrid_211_d3,18,74064.1,17.8,1,NA,123,930413,13,1,752.9917353,21309.66611,71570.23077,57.92244118,1639.205085,710.3222036
7333,madrid,h,p,43,26,3,d3,3,43_p_h,216,madrid_216_d3,28,42585.43,83.7142857,1,NA,100,842907,2,1,730.9495177,20685.87135,421453.5,365.4747589,10342.93568,689.529045
7372,madrid,h,p,70,39,8,d3,5,70_p_h,243,madrid_243_d3,18,121919.9,0,1,NA,121,895209,17,1,767.2548208,21713.31143,52659.35294,45.13263652,1277.253614,723.7770477
7384,madrid,h,p,63,41,7,d3,5,63_p_h,236,madrid_236_d3,18,125320.7,122.3,1,NA,122,939208,16,1,886.4379575,25086.1942,58700.5,55.40237234,1567.887137,836.2064732
7404,madrid,h,p,69,38,8,d3,5,69_p_h,242,madrid_242_d3,28,70528.55,1.5,1,NA,99,912228,2,1,766.3411858,21687.45556,456114,383.1705929,10843.72778,722.9151853
763,madrid,h,p,15,3,4,d3,2,15_p_h,188,madrid_188_d3,25,48238.5,4.25,1,NA,114,924430,30,1,846.7967175,23964.3471,30814.33333,28.22655725,798.8115701,798.8115701
765,madrid,h,p,4,1,3,d3,1,4_p_h,177,madrid_177_d3,32,20158.76,15.6190476,1,NA,127,887096,1,1,671.8343217,19012.9113,887096,671.8343217,19012.9113,633.7637101
8234,madrid,l,p,69,41,6,d3,5,69_p_l,69,madrid_69_d3,23,67987.85,8.4,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8241,madrid,h,p,27,19,7,d3,2,27_p_h,200,madrid_200_d3,23,107261.9,0,1,NA,126,1405116,11,1,1243.903367,35202.46529,127737.8182,113.0821243,3200.224117,1173.41551
8311,madrid,l,p,24,19,5,d3,2,24_p_l,24,madrid_24_d3,23,62834.05,96.3,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8312,madrid,h,p,37,20,8,d3,3,37_p_h,210,madrid_210_d3,23,87950.35,1.25,1,NA,107,1041832,1,1,956.7256435,27075.33571,1041832,956.7256435,27075.33571,902.5111903
8357,madrid,l,p,56,37,5,d3,4,56_p_l,56,madrid_56_d3,23,70908.3,59.5,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
8365,madrid,h,p,9,6,3,d3,1,9_p_h,182,madrid_182_d3,18,40623.52,55,1,NA,99,808920,16,1,707.9232883,20034.22906,50557.5,44.24520552,1252.139316,667.8076353
9057,madrid,h,p,30,22,7,d3,3,30_p_h,203,madrid_203_d3,23,95952.9,27.95,1,NA,123,615668,20,1,467.0258227,13216.83078,30783.4,23.35129114,660.8415392,440.5610261
9057,madrid,l,p,46,23,2,d3,4,46_p_l,46,madrid_46_d3,25,20265.38,233.4285714,1,NA,134,NA,0,0,NA,NA,NA,NA,NA,0
9332,madrid,h,p,8,5,3,d3,1,8_p_h,181,madrid_181_d3,23,52485.71,63.2857143,1,NA,126,1002908,30,1,804.8788212,22778.07064,33430.26667,26.82929404,759.2690214,759.2690214
9343,madrid,h,p,45,28,3,d3,4,45_p_h,218,madrid_218_d3,23,98108.81,10.2857143,1,NA,120,1106868,3,1,1046.985691,29629.69506,368956,348.9952304,9876.565019,987.6565019
9394,madrid,l,p,32,18,6,d3,3,32_p_l,32,madrid_32_d3,28,5687.4,2.35,1,NA,130,278446,1,1,255.5932838,7233.28993,278446,255.5932838,7233.28993,241.1096643
9408,madrid,h,p,71,40,8,d3,5,71_p_h,244,madrid_244_d3,18,78681.75,57.7,1,NA,135,707490,30,1,577.2469989,16336.09007,23583,19.24156663,544.5363356,544.5363356
9416,madrid,h,p,67,36,8,d3,5,67_p_h,240,madrid_240_d3,23,107590.4,177.55,1,NA,106,740995,11,1,641.2895083,18148.49308,67363.18182,58.29904621,1649.863008,604.9497695
9421,madrid,l,p,34,20,6,d3,3,34_p_l,34,madrid_34_d3,23,81340.3,11.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9421,madrid,h,p,46,29,3,d3,4,46_p_h,219,madrid_219_d3,18,97047.81,85.5238095,1,NA,126,845538,23,1,782.5483122,22146.11723,36762.52174,34.02383966,962.8746623,738.2039078
9470,madrid,h,p,5,2,3,d3,1,5_p_h,178,madrid_178_d3,11,97280.24,272.0952381,1,NA,134,1205452,30,1,972.3749186,27518.2102,40181.73333,32.41249729,917.2736732,917.2736732
9470,madrid,h,p,5,2,3,d3,1,5_p_h,178,madrid_178_d3,11,97280.24,272.0952381,1,NA,134,839924,17,1,754.8551595,21362.40102,49407.29412,44.40324468,1256.611824,712.0800338
9510,madrid,h,p,49,23,4,d3,4,49_p_h,222,madrid_222_d3,18,119288.6,579.65,1,NA,91,973444,30,1,759.7578198,21501.1463,32448.13333,25.32526066,716.7048767,716.7048767
9511,madrid,h,p,61,39,7,d3,5,61_p_h,234,madrid_234_d3,25,89960.1,0,1,NA,88,1153950,3,1,936.6444207,26507.03711,384650,312.2148069,8835.679036,883.5679036
9530,madrid,h,p,57,31,4,d3,4,57_p_h,230,madrid_230_d3,28,19940.4,83,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9532,madrid,l,p,5,5,1,d3,1,5_p_l,5,madrid_5_d3,32,23292.76,7.6190476,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9533,madrid,l,p,30,16,6,d3,3,30_p_l,30,madrid_30_d3,25,57349.25,1.8,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9539,madrid,h,p,12,9,3,d3,1,12_p_h,185,madrid_185_d3,18,85580.1,1.1904762,1,NA,107,932778,30,1,778.0809666,22019.69136,31092.6,25.93603222,733.9897118,733.9897118
9549,madrid,h,p,60,38,7,d3,5,60_p_h,233,madrid_233_d3,32,39546.85,1.25,1,NA,100,1033324,2,1,841.2025195,23806.0313,516662,420.6012598,11903.01565,793.5343767
9553,madrid,l,p,17,8,2,d3,2,17_p_l,17,madrid_17_d3,28,53323.62,414.1428571,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9573,madrid,h,p,33,16,8,d3,3,33_p_h,206,madrid_206_d3,23,75667.15,4.55,1,NA,105,1410210,30,1,1281.339728,36261.91431,47007,42.71132427,1208.730477,1208.730477
9586,madrid,h,p,18,6,4,d3,2,18_p_h,191,madrid_191_d3,28,37295.1,0,1,NA,120,601803,1,1,516.9662892,14630.14598,601803,516.9662892,14630.14598,487.6715328
9587,madrid,l,p,55,36,5,d3,4,55_p_l,55,madrid_55_d3,28,40538.8,50.15,1,NA,130,48105,30,1,41.3198146,1169.350752,1603.5,1.377327153,38.9783584,38.9783584
9594,madrid,l,p,22,17,5,d3,2,22_p_l,22,madrid_22_d3,23,47717.3,0,1,NA,149,NA,0,0,NA,NA,NA,NA,NA,0
9606,madrid,h,p,6,3,3,d3,1,6_p_h,179,madrid_179_d3,25,100678,24.6190476,1,NA,86,503856,20,1,398.7285217,11284.01716,25192.8,19.93642609,564.2008582,376.1339055
9609,madrid,l,p,51,28,2,d3,4,51_p_l,51,madrid_51_d3,25,37393.81,111,1,NA,107,NA,0,0,NA,NA,NA,NA,NA,0
9622,madrid,l,p,26,21,5,d3,2,26_p_l,26,madrid_26_d3,18,64636.35,170.85,1,NA,122,NA,0,0,NA,NA,NA,NA,NA,0
9622,madrid,h,p,31,14,8,d3,3,31_p_h,204,madrid_204_d3,23,69217.9,2.5,1,NA,119,997137,30,1,899.7713686,25463.52973,33237.9,29.99237895,848.7843244,848.7843244
9631,madrid,h,p,64,42,7,d3,5,64_p_h,237,madrid_237_d3,23,73818.5,3.4,1,NA,109,1420897,30,1,1314.967563,37213.58203,47363.23333,43.8322521,1240.452734,1240.452734
9637,madrid,h,p,39,22,8,d3,3,39_p_h,212,madrid_212_d3,32,29190.3,23,1,NA,119,713175,1,1,572.0549596,16189.15536,713175,572.0549596,16189.15536,539.6385119
9649,madrid,h,p,35,18,8,d3,3,35_p_h,208,madrid_208_d3,23,111044.6,112.3,1,NA,99,711813,19,1,562.4862454,15918.36075,37463.84211,29.60453923,837.8084603,530.6120249
9649,madrid,h,p,66,44,7,d3,5,66_p_h,239,madrid_239_d3,32,34093.75,4.25,1,NA,114,951642,1,1,803.2591177,22732.23303,951642,803.2591177,22732.23303,757.7411011
9653,madrid,l,p,57,38,5,d3,4,57_p_l,57,madrid_57_d3,23,50511.2,15.05,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9657,madrid,l,p,35,21,6,d3,3,35_p_l,35,madrid_35_d3,23,79336.9,2.05,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9660,madrid,h,p,50,24,4,d3,4,50_p_h,223,madrid_223_d3,28,74611.15,0,1,NA,88,1279174,2,1,1050.654585,29733.52477,639587,525.3272927,14866.76238,991.1174922
9663,madrid,l,p,68,40,6,d3,5,68_p_l,68,madrid_68_d3,23,50848.35,94.3,1,NA,130,50883,30,1,42.8499576,1212.653801,1696.1,1.42833192,40.42179337,40.42179337
9698,madrid,h,p,20,8,4,d3,2,20_p_h,193,madrid_193_d3,32,8140.35,7164.65,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9701,madrid,l,p,49,26,2,d3,4,49_p_l,49,madrid_49_d3,18,72608,26.7142857,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9707,madrid,h,p,40,23,3,d3,3,40_p_h,213,madrid_213_d3,18,25134.43,16.5238095,1,NA,126,1122472,2,1,1000.911368,28325.79172,561236,500.4556841,14162.89586,944.1930572
9707,madrid,l,p,48,25,2,d3,4,48_p_l,48,madrid_48_d3,18,83634.9,9.0952381,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9714,madrid,l,p,39,25,1,d3,3,39_p_l,39,madrid_39_d3,28,36533.1,21.2857143,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9720,madrid,l,p,21,16,5,d3,2,21_p_l,21,madrid_21_d3,18,61460.05,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9723,madrid,h,p,53,27,4,d3,4,53_p_h,226,madrid_226_d3,25,56001.05,0,1,NA,107,515603,30,1,474.3724251,13424.73963,17186.76667,15.81241417,447.491321,447.491321
9748,madrid,l,p,12,3,2,d3,1,12_p_l,12,madrid_12_d3,18,41216.38,1.1904762,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9761,madrid,l,p,20,15,5,d3,2,20_p_l,20,madrid_20_d3,23,21512.35,4.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9761,madrid,l,p,31,17,6,d3,3,31_p_l,31,madrid_31_d3,18,81388.5,5.45,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9762,madrid,h,p,55,29,4,d3,4,55_p_h,228,madrid_228_d3,23,71299.1,6.1,1,NA,121,972204,30,1,923.5795388,26137.30095,32406.8,30.78598463,871.2433649,871.2433649
9766,madrid,h,p,2,43,8,d3,1,2_p_h,175,madrid_175_d3,23,28873.35,309.8,1,NA,107,374629,15,1,304.3023002,8611.755095,24975.26667,20.28682001,574.1170063,287.0585032
9775,madrid,l,p,28,14,6,d3,2,28_p_l,28,madrid_28_d3,28,50551.1,1.6,1,NA,119,76807,1,1,64.6292182,1829.006875,76807,64.6292182,1829.006875,60.96689583
9779,madrid,l,p,53,30,2,d3,4,53_p_l,53,madrid_53_d3,25,50298.43,20.047619,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9790,madrid,h,p,10,7,3,d3,1,10_p_h,183,madrid_183_d3,25,77401.19,0,1,NA,93,767874,1,1,633.2145904,17919.97291,767874,633.2145904,17919.97291,597.3324303
9802,madrid,h,p,58,36,7,d3,5,58_p_h,231,madrid_231_d3,23,90915.1,1.75,1,NA,108,829863,30,1,711.7444225,20142.36716,27662.1,23.72481408,671.4122386,671.4122386
9803,madrid,l,p,66,38,6,d3,5,66_p_l,66,madrid_66_d3,28,21277.5,6.6,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9804,madrid,h,p,28,20,7,d3,2,28_p_h,201,madrid_201_d3,25,67776.25,18.3,1,NA,106,1127356,2,1,1035.405642,29301.97967,563678,517.702821,14650.98983,976.7326555
9820,madrid,l,p,62,43,5,d3,5,62_p_l,62,madrid_62_d3,28,51396.7,286.7,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9821,madrid,l,p,33,19,6,d3,3,33_p_l,33,madrid_33_d3,23,51338.45,36,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9827,madrid,l,p,70,42,6,d3,5,70_p_l,70,madrid_70_d3,25,54641.8,9.35,1,NA,127,42191,2,1,32.8669099,930.133551,21095.5,16.43345495,465.0667755,31.0044517
9838,madrid,h,p,11,8,3,d3,1,11_p_h,184,madrid_184_d3,28,56510.14,17.1428571,1,NA,98,969202,3,1,776.1165271,21964.09772,323067.3333,258.705509,7321.365905,732.1365905
9854,madrid,h,p,41,24,3,d3,3,41_p_h,214,madrid_214_d3,11,129462,167.3333333,1,NA,85,NA,0,0,NA,NA,NA,NA,NA,0
9855,madrid,h,p,54,28,4,d3,4,54_p_h,227,madrid_227_d3,25,61413.65,0,1,NA,107,1293809,30,1,1212.875738,34324.38337,43126.96667,40.42919125,1144.146112,1144.146112
9882,madrid,l,p,59,40,5,d3,5,59_p_l,59,madrid_59_d3,18,58916.15,7.35,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9890,madrid,l,p,38,24,1,d3,3,38_p_l,38,madrid_38_d3,23,51677.14,78.3809524,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9894,madrid,h,p,26,18,7,d3,2,26_p_h,199,madrid_199_d3,18,74990.55,15.7,1,NA,123,725045,11,1,590.8902878,16722.19515,65913.18182,53.71729889,1520.199559,557.4065048
9905,madrid,l,p,6,6,1,d3,1,6_p_l,6,madrid_6_d3,23,59518.1,45.7619048,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9906,madrid,h,p,3,44,8,d3,1,3_p_h,176,madrid_176_d3,23,64494.1,0,1,NA,109,1522962,12,1,1435.001527,40610.54323,126913.5,119.5834606,3384.211935,1353.684774
9906,madrid,h,p,51,25,4,d3,4,51_p_h,224,madrid_224_d3,28,24068.1,93.15,1,NA,120,NA,0,0,NA,NA,NA,NA,NA,0
9910,madrid,l,p,23,18,5,d3,2,23_p_l,23,madrid_23_d3,18,100292.6,62.75,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
9924,madrid,l,p,27,22,5,d3,2,27_p_l,27,madrid_27_d3,23,63027.6,13.6,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
10006,tuebingen,l,i,71,28,6,d3,5,71_i_l,143,tuebingen_143_d3,22,33332.67,100.9444444,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
2317,tuebingen,l,i,22,9,6,d3,2,22_i_l,94,tuebingen_94_d3,18,14560.89,214,1,NA,165,305797,1,1,253.9875953,7187.848946,305797,253.9875953,7187.848946,7187.848946
265,tuebingen,l,i,97,37,2,d3,7,97_i_l,169,tuebingen_169_d3,32,40695.28,767.6111111,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
4958,tuebingen,l,i,64,34,5,d3,5,64_i_l,136,tuebingen_136_d3,18,30406.94,477.7777778,1,NA,165,249947,1,1,189.4696977,5361.992444,249947,189.4696977,5361.992444,5361.992444
4958,tuebingen,l,i,89,42,1,d3,7,89_i_l,161,tuebingen_161_d3,22,10771.28,659.6666667,1,NA,167,135777,1,1,103.1335513,2918.679502,135777,103.1335513,2918.679502,2918.679502
5151,tuebingen,h,i,22,6,8,d3,2,22_i_h,267,tuebingen_267_d3,18,54048.22,66.1111111,1,NA,165,364535,1,1,300.4997761,8504.143663,364535,300.4997761,8504.143663,8504.143663
5741,tuebingen,l,i,92,32,2,d3,7,92_i_l,164,tuebingen_164_d3,18,51951.81,279.9166667,0,NA,NA,169481,1,1,144.8655481,4099.695012,169481,144.8655481,4099.695012,4099.695012
5779,tuebingen,h,i,41,21,3,d3,3,41_i_h,286,tuebingen_286_d3,18,69936.5,115.6111111,1,NA,167,453950,1,1,355.0207952,10047.0885,453950,355.0207952,10047.0885,10047.0885
5784,tuebingen,h,i,45,12,4,d3,4,45_i_h,290,tuebingen_290_d3,13,56600.59,24.6470588,1,NA,167,296363,1,1,239.3170987,6772.673892,296363,239.3170987,6772.673892,6772.673892
5800,tuebingen,h,i,79,33,8,d3,6,79_i_h,324,tuebingen_324_d3,13,87278.5,45,1,NA,158,849952,1,1,658.5271271,18636.3177,849952,658.5271271,18636.3177,18636.3177
5856,tuebingen,h,i,2,40,4,d3,1,2_i_h,247,tuebingen_247_d3,13,36589.67,178.8888889,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
5856,tuebingen,h,i,51,18,4,d3,4,51_i_h,296,tuebingen_296_d3,18,58580,131.3333333,1,NA,167,254479,1,1,208.4571799,5899.338191,254479,208.4571799,5899.338191,5899.338191
6074,tuebingen,l,i,48,18,2,d3,4,48_i_l,120,tuebingen_120_d3,13,59667.89,122.6111111,1,NA,167,136202,1,1,121.4835325,3437.983971,136202,121.4835325,3437.983971,3437.983971
6105,tuebingen,l,i,42,12,2,d3,3,42_i_l,114,tuebingen_114_d3,18,34877.17,253,1,NA,167,342023,1,1,248.2550843,7025.618886,342023,248.2550843,7025.618886,7025.618886
6111,tuebingen,l,i,19,6,6,d3,2,19_i_l,91,tuebingen_91_d3,18,49914.11,241.2222222,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
6112,tuebingen,h,i,56,23,7,d3,4,56_i_h,301,tuebingen_301_d3,18,45580.33,275.8888889,1,NA,165,336886,1,1,275.8813653,7807.442638,336886,275.8813653,7807.442638,7807.442638
6114,tuebingen,h,i,97,34,4,d3,7,97_i_h,342,tuebingen_342_d3,13,44481.06,657.6666667,1,NA,164,520143,1,1,396.6318466,11224.68126,520143,396.6318466,11224.68126,11224.68126
6122,tuebingen,l,i,15,2,6,d3,2,15_i_l,87,tuebingen_87_d3,18,31262,85.0555556,0,NA,NA,116996,1,1,75.2981209,2130.936822,116996,75.2981209,2130.936822,2130.936822
6122,tuebingen,h,i,42,22,3,d3,3,42_i_h,287,tuebingen_287_d3,18,54813.72,80.1666667,1,NA,167,176957,1,1,120.2256601,3402.386181,176957,120.2256601,3402.386181,3402.386181
6125,tuebingen,h,i,54,21,4,d3,4,54_i_h,299,tuebingen_299_d3,18,42418.06,64.2777778,1,NA,167,282217,1,1,219.2781432,6205.571454,282217,219.2781432,6205.571454,6205.571454
6131,tuebingen,l,i,1,1,5,d3,1,1_i_l,73,tuebingen_73_d3,22,24940.06,170.1666667,0,NA,NA,234795,1,1,193.7454962,5482.997543,234795,193.7454962,5482.997543,5482.997543
6131,tuebingen,h,i,63,30,7,d3,5,63_i_h,308,tuebingen_308_d3,22,33863.94,160.1111111,1,NA,174,460850,1,1,382.3039116,10819.2007,460850,382.3039116,10819.2007,10819.2007
6133,tuebingen,h,i,71,25,8,d3,5,71_i_h,316,tuebingen_316_d3,18,46998,536.6666667,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
6142,tuebingen,l,i,54,24,5,d3,4,54_i_l,126,tuebingen_126_d3,22,42363.44,341.4444444,1,NA,167,213744,1,1,183.8798471,5203.799672,213744,183.8798471,5203.799672,5203.799672
6172,tuebingen,h,i,10,7,7,d3,1,10_i_h,255,tuebingen_255_d3,22,50411.78,147.7222222,1,NA,160,349290,1,1,283.8945196,8034.214904,349290,283.8945196,8034.214904,8034.214904
6173,tuebingen,l,i,16,3,6,d3,2,16_i_l,88,tuebingen_88_d3,32,25864.11,104.4444444,1,NA,160,NA,1,0,NA,NA,NA,NA,NA,0
6184,tuebingen,l,i,41,11,2,d3,3,41_i_l,113,tuebingen_113_d3,22,26875.06,265.2222222,1,NA,167,321914,1,1,259.7281228,7350.305874,321914,259.7281228,7350.305874,7350.305874
6198,tuebingen,l,i,8,8,5,d3,1,8_i_l,80,tuebingen_80_d3,18,35887,196.6666667,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6198,tuebingen,h,i,31,11,3,d3,3,31_i_h,276,tuebingen_276_d3,22,105883.9,119.2222222,1,NA,158,545007,1,1,450.1268788,12738.59067,545007,450.1268788,12738.59067,12738.59067
6198,tuebingen,l,i,39,22,1,d3,3,39_i_l,111,tuebingen_111_d3,69,2641.611,1615.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6202,tuebingen,h,i,35,15,3,d3,3,35_i_h,280,tuebingen_280_d3,18,50047.17,52.5555556,1,NA,167,539550,1,1,415.9239832,11770.64873,539550,415.9239832,11770.64873,11770.64873
6209,tuebingen,h,i,34,14,3,d3,3,34_i_h,279,tuebingen_279_d3,22,48163.61,64,1,NA,164,641035,1,1,499.2468812,14128.68674,641035,499.2468812,14128.68674,14128.68674
6218,tuebingen,h,i,1,39,4,d3,1,1_i_h,246,tuebingen_246_d3,18,43152.28,80.6111111,1,NA,167,NA,1,0,NA,NA,NA,NA,NA,0
6244,tuebingen,h,i,53,20,4,d3,4,53_i_h,298,tuebingen_298_d3,18,67149,27.6111111,1,NA,158,507442,1,1,409.4753358,11588.152,507442,409.4753358,11588.152,11588.152
6244,tuebingen,l,i,81,34,1,d3,6,81_i_l,153,tuebingen_153_d3,32,19542.56,839.9444444,1,NA,162,NA,1,0,NA,NA,NA,NA,NA,0
6897,tuebingen,l,i,62,32,5,d3,5,62_i_l,134,tuebingen_134_d3,18,49198.94,385.1111111,1,NA,165,NA,1,0,NA,NA,NA,NA,NA,0
6898,tuebingen,h,i,69,23,8,d3,5,69_i_h,314,tuebingen_314_d3,18,62852.28,120.5,1,NA,167,631486,1,1,503.7620364,14256.46563,631486,503.7620364,14256.46563,14256.46563
6911,tuebingen,h,i,26,10,8,d3,2,26_i_h,271,tuebingen_271_d3,22,44540.78,201.7222222,1,NA,127,355284,1,1,296.3381027,8386.368307,355284,296.3381027,8386.368307,8386.368307
6911,tuebingen,l,i,93,33,2,d3,7,93_i_l,165,tuebingen_165_d3,18,27962.06,1289.944444,1,NA,155,NA,1,0,NA,NA,NA,NA,NA,0
